(227,41)	-.25	-1.35	(518.6, 151.7, 1987.1)
(250,41)	.9	-.35	(547.3, 146.9, 1987.1)
(37,42)	1.75	-1.1	(281.1, 144.3, 1988.3)
(39,42)	.15	-.2	(283.6, 144.3, 1988.3)
(45,42)	-.05		(291.1, 144.2, 1988.3)
(46,42)	-.7	.7	(292.3, 144.2, 1988.3)
(47,42)	.85	.8	(293.6, 144.3, 1988.3)
(56,42)	-2	-1	(304.8, 144.3, 1988.3)
(59,42)	.85	.9	(308.6, 144.3, 1988.3)
(121,42)	-1.05		(386.1, 149.6, 1988.3)
(222,42)	.5	-1	(512.3, 153.0, 1988.3)
(223,42)	3.15	-2.6	(513.6, 151.8, 1988.3)
(225,42)	.65	-2.6	(516.1, 151.8, 1988.3)
(226,42)		-2.6	(517.3, 151.7, 1988.3)
(227,42)	-.25	-2.6	(518.6, 151.7, 1988.3)
(231,42)	.25	-3.3	(523.6, 150.6, 1988.3)
(250,42)	1.3	-1.2	(547.3, 147.0, 1988.3)
(251,42)	.45	-.8	(548.6, 147.2, 1988.3)
(34,43)	-.4	.35	(277.3, 144.0, 1989.6)
(38,43)	1.5	-1.35	(282.3, 144.3, 1989.6)
(40,43)	.1	-.15	(284.8, 144.3, 1989.6)
(47,43)	.15	.15	(293.6, 144.3, 1989.6)
(55,43)	-1.35	-.85	(303.6, 144.3, 1989.6)
(58,43)	.4	1.25	(307.3, 144.3, 1989.6)
(118,43)	-.1	-.75	(382.3, 149.5, 1989.6)
(120,43)		-1.05	(384.8, 149.6, 1989.6)
(121,43)	-1.05	-1.05	(386.1, 149.6, 1989.6)
(218,43)		-.45	(507.3, 153.6, 1989.6)
(226,43)	.2	-3.35	(517.3, 151.9, 1989.6)
(228,43)	-.2	-3.95	(519.8, 151.6, 1989.6)
(231,43)	.15	-1.55	(523.6, 152.0, 1989.6)
(232,43)	.1	-3.45	(524.8, 151.1, 1989.6)
(35,44)	-.05	.2	(278.6, 144.1, 1990.8)
(36,44)	-.7	.7	(279.8, 144.1, 1990.8)
(39,44)	1.45	-1.3	(283.6, 144.3, 1990.8)
(54,44)	-1.1	-1.2	(302.3, 144.3, 1990.8)
(57,44)	.65	.6	(306.1, 144.3, 1990.8)
(118,44)	-.1		(382.3, 149.7, 1990.8)
(121,44)	.95		(386.1, 149.8, 1990.8)
(192,44)	-.1		(474.8, 155.2, 1990.8)
(210,44)		-1.8	(497.3, 155.1, 1990.8)
(218,44)		-1.7	(507.3, 153.6, 1990.8)
(220,44)	-1	-1.6	(509.8, 153.3, 1990.8)
(221,44)	-2.25	-1.6	(511.1, 153.3, 1990.8)
(247,44)	.55	-.5	(543.6, 149.2, 1990.8)
(37,45)	-.75	.65	(281.1, 144.1, 1992.1)
(40,45)	1.2	-1.35	(284.8, 144.4, 1992.1)
(53,45)	-1.15	-1.25	(301.1, 144.3, 1992.1)
(56,45)	.6	.65	(304.8, 144.3, 1992.1)
(118,45)	-.3	1.15	(382.3, 149.6, 1992.1)
(197,45)	.15	-5.25	(481.1, 154.3, 1992.1)
(198,45)	-1	-5.25	(482.3, 154.4, 1992.1)
(199,45)	-3.05	-3.75	(483.6, 155.2, 1992.1)
(216,45)		-2.95	(504.8, 154.0, 1992.1)
(220,45)	-1	-2.85	(509.8, 153.3, 1992.1)
(221,45)	-1.55	-2.95	(511.1, 153.4, 1992.1)
(222,45)	.5	-4.75	(512.3, 153.0, 1992.1)
(223,45)	-.95	-4.65	(513.6, 153.1, 1992.1)
(224,45)	2.7	-5.85	(514.8, 151.9, 1992.1)
(226,45)	.2	-5.85	(517.3, 151.9, 1992.1)
(229,45)	.55	-4.35	(521.1, 152.6, 1992.1)
(243,45)	.15	-.75	(538.6, 150.8, 1992.1)
(245,45)	-.05	-.75	(541.1, 150.3, 1992.1)
(249,45)	1.65	.15	(546.1, 148.8, 1992.1)
(258,45)		-.75	(557.3, 146.5, 1992.1)
(259,45)	.65	-1.05	(558.6, 145.8, 1992.1)
(260,45)	.3	-.15	(559.8, 145.8, 1992.1)
(267,45)	-.75	-.45	(568.6, 144.5, 1992.1)
(38,46)	-.6	.6	(282.3, 144.1, 1993.3)
(41,46)	1.25	-1.8	(286.1, 145.3, 1993.3)
(52,46)	-1.3	-1	(299.8, 144.3, 1993.3)
(55,46)	.65	.6	(303.6, 144.4, 1993.3)
(192,46)	-1.3	-1.4	(474.8, 155.4, 1993.3)
(197,46)	.15	-6.5	(481.1, 154.3, 1993.3)
(198,46)	-1.1	-6.5	(482.3, 154.3, 1993.3)
(199,46)	-3.05	-5	(483.6, 155.2, 1993.3)
(214,46)	.1	-4.2	(502.3, 154.3, 1993.3)
(216,46)	.1	-4.2	(504.8, 154.0, 1993.3)
(220,46)	-1	-4.1	(509.8, 153.3, 1993.3)
(222,46)	-2.4	-4.4	(512.3, 153.5, 1993.3)
(224,46)	-2	-6	(514.8, 153.0, 1993.3)
(225,46)	1.45	-7.1	(516.1, 151.9, 1993.3)
(227,46)	-1.05	-7.1	(518.6, 151.9, 1993.3)
(228,46)	.8	-5.7	(519.8, 153.0, 1993.3)
(229,46)	2.95	-4.5	(521.1, 152.8, 1993.3)
(230,46)	.7	-5.4	(522.3, 152.2, 1993.3)
(241,46)	1.95	-2	(536.1, 151.0, 1993.3)
(248,46)	1.7	-1.3	(544.8, 149.2, 1993.3)
(250,46)	.2	-1.2	(547.3, 148.8, 1993.3)
(251,46)	.65	-.5	(548.6, 148.8, 1993.3)
(252,46)	1.6	-.9	(549.8, 147.9, 1993.3)
(253,46)	.65	-.5	(551.1, 147.8, 1993.3)
(254,46)	.8	-.1	(552.3, 147.6, 1993.3)
(261,46)	-.05	-1	(561.1, 145.8, 1993.3)
(265,46)	-.35	.1	(566.1, 144.9, 1993.3)
(266,46)	-.3	-1	(567.3, 145.2, 1993.3)
(267,46)	-.15	.1	(568.6, 145.6, 1993.3)
(39,47)	-.65	.65	(283.6, 144.1, 1994.6)
(54,47)	.7	.65	(302.3, 144.4, 1994.6)
(90,47)	-.5	-.35	(347.3, 147.1, 1994.6)
(189,47)	-.15	-.25	(471.1, 156.0, 1994.6)
(198,47)	-2	-1.75	(482.3, 156.8, 1994.6)
(214,47)	.1	-5.45	(502.3, 154.3, 1994.6)
(216,47)	.1	-5.45	(504.8, 153.9, 1994.6)
(227,47)	3.45	-2.25	(518.6, 154.9, 1994.6)
(230,47)	2.2	-5.55	(522.3, 152.8, 1994.6)
(233,47)	.65	-5.25	(526.1, 152.6, 1994.6)
(234,47)		-5.25	(527.3, 152.5, 1994.6)
(242,47)	1.4	-3.25	(537.3, 150.8, 1994.6)
(244,47)	.3	-3.15	(539.8, 150.5, 1994.6)
(245,47)	-.35	-3.05	(541.1, 150.4, 1994.6)
(246,47)	.3	-2.95	(542.3, 150.2, 1994.6)
(248,47)	1.7	-2.55	(544.8, 149.2, 1994.6)
(250,47)	.3	-2.35	(547.3, 148.8, 1994.6)
(251,47)	.65	-1.75	(548.6, 148.8, 1994.6)
(252,47)	.6	-1.85	(549.8, 148.2, 1994.6)
(254,47)	.9	-.75	(552.3, 147.7, 1994.6)
(266,47)	-.4	.55	(567.3, 145.1, 1994.6)
(267,47)	.35	.55	(568.6, 145.1, 1994.6)
(8,48)	-.1	-.1	(244.8, 143.5, 1995.8)
(10,48)		-.3	(247.3, 143.5, 1995.8)
(40,48)	-.6	.6	(284.8, 144.1, 1995.8)
(43,48)	2.45	-.1	(288.6, 144.4, 1995.8)
(53,48)	.75	.7	(301.1, 144.4, 1995.8)
(176,48)	-1	-.4	(454.8, 154.5, 1995.8)
(187,48)	2.15	-1.3	(468.6, 156.1, 1995.8)
(212,48)	.1	-6.8	(499.8, 154.7, 1995.8)
(214,48)	.1	-6.7	(502.3, 154.3, 1995.8)
(218,48)	.1	-6.7	(507.3, 153.6, 1995.8)
(225,48)	.15	-5.1	(516.1, 155.6, 1995.8)
(226,48)	4.7	-3.5	(517.3, 154.9, 1995.8)
(227,48)	3.45	-3.5	(518.6, 154.9, 1995.8)
(229,48)	.95	-3.5	(521.1, 154.9, 1995.8)
(230,48)	2.5	-6.6	(522.3, 152.8, 1995.8)
(242,48)	1.4	-4.5	(537.3, 150.8, 1995.8)
(243,48)	.35	-4.4	(538.6, 150.7, 1995.8)
(253,48)	1.55	-2.3	(551.1, 147.7, 1995.8)
(254,48)	.9	-2	(552.3, 147.7, 1995.8)
(255,48)	.95	-.1	(553.6, 148.0, 1995.8)
(260,48)		-1.1	(559.8, 146.7, 1995.8)
(265,48)	-.15	-.2	(566.1, 145.7, 1995.8)
(283,48)	.15	.2	(588.6, 143.3, 1995.8)
(11,49)	.85	-.05	(248.6, 143.3, 1997.1)
(41,49)	-.65	.65	(286.1, 144.2, 1997.1)
(44,49)	1.2	-1.35	(289.8, 144.4, 1997.1)
(52,49)	.8	.75	(299.8, 144.4, 1997.1)
(150,49)		-.25	(422.3, 153.1, 1997.1)
(186,49)	-.6	-.25	(467.3, 156.4, 1997.1)
(196,49)	-.3	-4.15	(479.8, 156.8, 1997.1)
(208,49)	.1	-8.05	(494.8, 155.5, 1997.1)
(215,49)	.15	-7.95	(503.6, 154.1, 1997.1)
(217,49)	.15	-7.95	(506.1, 153.7, 1997.1)
(218,49)	.1	-7.95	(507.3, 153.6, 1997.1)
(226,49)	4.7	-4.75	(517.3, 154.9, 1997.1)
(227,49)	3.45	-4.75	(518.6, 154.9, 1997.1)
(228,49)	2.2	-4.75	(519.8, 154.9, 1997.1)
(229,49)	.95	-4.75	(521.1, 154.9, 1997.1)
(230,49)	-.3	-4.75	(522.3, 154.9, 1997.1)
(232,49)		-4.75	(524.8, 154.8, 1997.1)
(236,49)		-4.75	(529.8, 154.0, 1997.1)
(238,49)	4.5	-4.55	(532.3, 151.8, 1997.1)
(239,49)	3.25	-4.55	(533.6, 151.8, 1997.1)
(240,49)	2	-4.55	(534.8, 151.8, 1997.1)
(243,49)	2.65	-3.75	(538.6, 151.6, 1997.1)
(244,49)	.3	-3.25	(539.8, 151.9, 1997.1)
(248,49)	.4	-3.75	(544.8, 150.3, 1997.1)
(253,49)	2.15	-.05	(551.1, 148.9, 1997.1)
(254,49)	.9	-.05	(552.3, 148.9, 1997.1)
(255,49)	.95	-1.25	(553.6, 148.1, 1997.1)
(256,49)	-.3	-1.25	(554.8, 148.1, 1997.1)
(261,49)	.15	.65	(561.1, 147.3, 1997.1)
(262,49)	.7	-1.25	(562.3, 146.8, 1997.1)
(263,49)	1.15	.15	(563.6, 146.2, 1997.1)
(265,49)	-.75	-.95	(566.1, 145.8, 1997.1)
(266,49)	.5	-.25	(567.3, 145.7, 1997.1)
(273,49)	.25	.45	(576.1, 144.5, 1997.1)
(283,49)	.45	.15	(588.6, 143.5, 1997.1)
(8,50)	-.4		(244.8, 143.4, 1998.3)
(11,50)	.95	-.1	(248.6, 143.3, 1998.3)
(42,50)	-.5	.5	(287.3, 144.2, 1998.3)
(45,50)	1.15	-1.3	(291.1, 144.3, 1998.3)
(51,50)	.85	.8	(298.6, 144.4, 1998.3)
(107,50)	-.25	-.1	(368.6, 148.9, 1998.3)
(120,50)	-.8	-.3	(384.8, 150.1, 1998.3)
(190,50)	-1.1	-3.8	(472.3, 156.2, 1998.3)
(206,50)		-4.3	(492.3, 158.1, 1998.3)
(208,50)		-4.3	(494.8, 158.2, 1998.3)
(210,50)	.1	-9.3	(497.3, 155.1, 1998.3)
(211,50)	.15	-9.3	(498.6, 154.9, 1998.3)
(212,50)	.1	-9.3	(499.8, 154.7, 1998.3)
(215,50)	.45	-6.3	(503.6, 156.2, 1998.3)
(224,50)	1	-7.3	(514.8, 155.8, 1998.3)
(225,50)	1.15	-6.6	(516.1, 156.1, 1998.3)
(226,50)	4.7	-6	(517.3, 154.9, 1998.3)
(227,50)	3.45	-6	(518.6, 154.9, 1998.3)
(228,50)	2.2	-6	(519.8, 154.9, 1998.3)
(229,50)	.95	-6	(521.1, 154.9, 1998.3)
(230,50)	-.3	-6	(522.3, 154.9, 1998.3)
(234,50)		-6	(527.3, 154.4, 1998.3)
(240,50)	2	-5.8	(534.8, 151.8, 1998.3)
(243,50)	-.25	-3.3	(538.6, 152.8, 1998.3)
(244,50)	4.4	-1.5	(539.8, 151.8, 1998.3)
(245,50)	3.15	-1.5	(541.1, 151.8, 1998.3)
(247,50)	1.15	-1.5	(543.6, 151.7, 1998.3)
(248,50)		-1.5	(544.8, 151.7, 1998.3)
(256,50)	.9	-1.1	(554.8, 148.3, 1998.3)
(263,50)	.85	.3	(563.6, 146.3, 1998.3)
(266,50)	.8	.2	(567.3, 145.5, 1998.3)
(273,50)	.55	-.3	(576.1, 144.6, 1998.3)
(274,50)	-.3	-.1	(577.3, 144.5, 1998.3)
(283,50)	-.15	-.3	(588.6, 143.3, 1998.3)
(10,51)		.75	(247.3, 143.3, 1999.6)
(43,51)	-.55	.55	(288.6, 144.2, 1999.6)
(46,51)	.7	-2.25	(292.3, 144.4, 1999.6)
(50,51)	.7	.85	(297.3, 144.4, 1999.6)
(80,51)	-.3	-.05	(334.8, 145.8, 1999.6)
(107,51)	-.65	-.25	(368.6, 148.8, 1999.6)
(108,51)	-1.7	-.75	(369.8, 148.8, 1999.6)
(112,51)		-.25	(374.8, 149.6, 1999.6)
(114,51)	-.3	-.25	(377.3, 149.8, 1999.6)
(115,51)	-.05	-.55	(378.6, 150.0, 1999.6)
(117,51)	-.15	-.95	(381.1, 150.1, 1999.6)
(118,51)	-.2	-1.15	(382.3, 150.1, 1999.6)
(119,51)	-.25	-1.25	(383.6, 150.1, 1999.6)
(122,51)	-.5	-2.35	(387.3, 150.2, 1999.6)
(126,51)		-2.75	(392.3, 150.5, 1999.6)
(190,51)	-1.1	-5.05	(472.3, 156.2, 1999.6)
(191,51)	-1.95	-5.25	(473.6, 156.2, 1999.6)
(204,51)		-4.05	(489.8, 158.4, 1999.6)
(210,51)		-5.55	(497.3, 158.3, 1999.6)
(211,51)	.65	-7.95	(498.6, 156.9, 1999.6)
(212,51)	.7	-7.85	(499.8, 156.7, 1999.6)
(213,51)	.65	-7.75	(501.1, 156.5, 1999.6)
(215,51)	.45	-7.55	(503.6, 156.2, 1999.6)
(216,51)		-8.25	(504.8, 155.6, 1999.6)
(217,51)	-1.05	-8.25	(506.1, 155.6, 1999.6)
(219,51)	.15	-10.35	(508.6, 153.4, 1999.6)
(227,51)	3.45	-7.25	(518.6, 154.9, 1999.6)
(232,51)		-7.25	(524.8, 154.8, 1999.6)
(234,51)		-7.25	(527.3, 154.4, 1999.6)
(236,51)		-7.25	(529.8, 154.0, 1999.6)
(239,51)	4.75	-3.85	(533.6, 153.3, 1999.6)
(240,51)	3.5	-3.85	(534.8, 153.3, 1999.6)
(242,51)	1	-4.55	(537.3, 152.8, 1999.6)
(243,51)	-.25	-4.55	(538.6, 152.8, 1999.6)
(244,51)	4.4	-2.75	(539.8, 151.8, 1999.6)
(245,51)	3.15	-2.75	(541.1, 151.8, 1999.6)
(246,51)	1.9	-2.75	(542.3, 151.8, 1999.6)
(252,51)	3.4	-2.55	(549.8, 148.9, 1999.6)
(264,51)		-.75	(564.8, 146.5, 1999.6)
(265,51)	1.45	-.35	(566.1, 145.8, 1999.6)
(266,51)	-.5	-.35	(567.3, 145.8, 1999.6)
(273,51)	-1.25	-.05	(576.1, 144.2, 1999.6)
(274,51)	-.3	-1.35	(577.3, 144.5, 1999.6)
(44,52)	-.6	.6	(289.8, 144.2, 2000.8)
(50,52)	.1	.1	(297.3, 144.4, 2000.8)
(80,52)	.1	.1	(334.8, 145.8, 2000.8)
(115,52)	-.25	-1.6	(378.6, 150.0, 2000.8)
(117,52)	-.35	-2	(381.1, 150.1, 2000.8)
(120,52)	-.8	-2.6	(384.8, 150.2, 2000.8)
(121,52)	-.25	-1	(386.1, 150.8, 2000.8)
(183,52)	-.05	-3.9	(463.6, 156.0, 2000.8)
(184,52)	-.1	-3.9	(464.8, 156.1, 2000.8)
(204,52)		-5.3	(489.8, 158.4, 2000.8)
(208,52)		-5.3	(494.8, 158.8, 2000.8)
(209,52)	-.55	-5.3	(496.1, 158.8, 2000.8)
(210,52)		-6.8	(497.3, 158.3, 2000.8)
(217,52)	-1.05	-9.5	(506.1, 155.6, 2000.8)
(219,52)	1.25	-11	(508.6, 154.1, 2000.8)
(220,52)		-11	(509.8, 154.1, 2000.8)
(228,52)	2.2	-8.5	(519.8, 154.9, 2000.8)
(229,52)	.95	-8.5	(521.1, 154.9, 2000.8)
(230,52)	-.3	-8.5	(522.3, 154.9, 2000.8)
(234,52)		-8.5	(527.3, 154.4, 2000.8)
(236,52)	4	-4.8	(529.8, 155.4, 2000.8)
(237,52)	2.75	-4.8	(531.1, 155.4, 2000.8)
(238,52)	6	-5.1	(532.3, 153.3, 2000.8)
(239,52)	4.75	-5.1	(533.6, 153.3, 2000.8)
(240,52)	3.5	-5.1	(534.8, 153.3, 2000.8)
(241,52)	2.25	-5.1	(536.1, 153.3, 2000.8)
(248,52)		-4	(544.8, 151.7, 2000.8)
(251,52)	2.15	-1.5	(548.6, 151.2, 2000.8)
(252,52)	3.4	-3.8	(549.8, 148.9, 2000.8)
(253,52)	2.15	-3.8	(551.1, 148.9, 2000.8)
(254,52)	3.2	-2	(552.3, 148.8, 2000.8)
(258,52)	.2	-.4	(557.3, 148.9, 2000.8)
(265,52)	1.55	-1.5	(566.1, 145.9, 2000.8)
(266,52)	-.5	-1.6	(567.3, 145.8, 2000.8)
(268,52)	1	-.7	(569.8, 145.3, 2000.8)
(269,52)	-.05	-.5	(571.1, 145.3, 2000.8)
(270,52)		-1	(572.3, 145.2, 2000.8)
(104,53)		-.55	(364.8, 148.7, 2002.1)
(106,53)		-.55	(367.3, 149.1, 2002.1)
(107,53)	-.05	-.55	(368.6, 148.9, 2002.1)
(113,53)	-1.05	.45	(376.1, 150.0, 2002.1)
(118,53)	-.2	-2.95	(382.3, 150.4, 2002.1)
(121,53)	-.25	-2.25	(386.1, 150.8, 2002.1)
(140,53)	-.5	-.35	(409.8, 153.2, 2002.1)
(177,53)	-1.05	-3.35	(456.1, 155.3, 2002.1)
(178,53)	.2	-1.25	(457.3, 155.8, 2002.1)
(183,53)	-.05	-5.15	(463.6, 156.0, 2002.1)
(208,53)		-6.55	(494.8, 158.8, 2002.1)
(209,53)	-.55	-6.55	(496.1, 158.8, 2002.1)
(210,53)	-1.8	-6.55	(497.3, 158.8, 2002.1)
(212,53)	3.4	-9.05	(499.8, 157.2, 2002.1)
(214,53)	.9	-9.05	(502.3, 157.2, 2002.1)
(215,53)	.45	-10.05	(503.6, 156.2, 2002.1)
(223,53)	3.95	-8.25	(513.6, 157.4, 2002.1)
(226,53)	4.7	-9.75	(517.3, 154.9, 2002.1)
(227,53)	3.45	-9.75	(518.6, 154.9, 2002.1)
(229,53)	.95	-9.75	(521.1, 154.9, 2002.1)
(230,53)	2.9	-7.85	(522.3, 156.0, 2002.1)
(234,53)		-6.25	(527.3, 156.8, 2002.1)
(235,53)	5.25	-6.05	(528.6, 155.4, 2002.1)
(236,53)	4	-6.05	(529.8, 155.4, 2002.1)
(237,53)	2.75	-6.05	(531.1, 155.4, 2002.1)
(244,53)	4.4	-5.25	(539.8, 151.8, 2002.1)
(245,53)	3.15	-5.25	(541.1, 151.8, 2002.1)
(247,53)	1.15	-5.25	(543.6, 151.7, 2002.1)
(249,53)	4.65	-2.75	(546.1, 151.2, 2002.1)
(251,53)	2.15	-2.75	(548.6, 151.2, 2002.1)
(253,53)	.95	-2.15	(551.1, 151.0, 2002.1)
(254,53)	3.2	-3.25	(552.3, 148.8, 2002.1)
(259,53)	1.65	-.85	(558.6, 148.3, 2002.1)
(260,53)	.7	-.45	(559.8, 148.3, 2002.1)
(262,53)		-.25	(562.3, 148.4, 2002.1)
(264,53)	-1.1	-2.25	(564.8, 147.3, 2002.1)
(269,53)	-.05	-1.75	(571.1, 145.3, 2002.1)
(273,53)	-.65	.35	(576.1, 144.9, 2002.1)
(275,53)	.75	-.05	(578.6, 145.1, 2002.1)
(45,54)	-.05	.1	(291.1, 144.2, 2003.3)
(106,54)	-1		(367.3, 149.2, 2003.3)
(107,54)	.85	-.9	(368.6, 149.1, 2003.3)
(111,54)	-.85	-.1	(373.6, 149.8, 2003.3)
(112,54)	-.3	-.6	(374.8, 150.0, 2003.3)
(114,54)	-2.3	-.8	(377.3, 150.0, 2003.3)
(115,54)	-3.55	-.8	(378.6, 150.0, 2003.3)
(128,54)	.6	-2.5	(394.8, 151.6, 2003.3)
(129,54)	.15	-2.3	(396.1, 151.5, 2003.3)
(176,54)	-.1		(454.8, 156.0, 2003.3)
(179,54)	-1.35	-1.8	(458.6, 156.0, 2003.3)
(187,54)	-1.85	-6.5	(468.6, 156.4, 2003.3)
(202,54)		-5.6	(487.3, 159.1, 2003.3)
(206,54)		-7.8	(492.3, 158.6, 2003.3)
(207,54)	.45	-6.1	(493.6, 159.5, 2003.3)
(208,54)	-.8	-6.1	(494.8, 159.5, 2003.3)
(212,54)	3.4	-10.3	(499.8, 157.2, 2003.3)
(213,54)	2.15	-10.3	(501.1, 157.2, 2003.3)
(215,54)	.45	-11.3	(503.6, 156.2, 2003.3)
(216,54)	-.8	-11.3	(504.8, 156.2, 2003.3)
(223,54)	3.95	-9.5	(513.6, 157.4, 2003.3)
(228,54)	2.5	-7.5	(519.8, 157.7, 2003.3)
(229,54)	3.45	-7.5	(521.1, 157.2, 2003.3)
(230,54)	.9	-7.5	(522.3, 157.2, 2003.3)
(232,54)	-1	-7.5	(524.8, 156.9, 2003.3)
(234,54)		-7.5	(527.3, 156.8, 2003.3)
(236,54)	4	-7.3	(529.8, 155.4, 2003.3)
(237,54)	2.75	-7.3	(531.1, 155.4, 2003.3)
(238,54)	6	-7.6	(532.3, 153.3, 2003.3)
(245,54)	3.15	-6.5	(541.1, 151.8, 2003.3)
(246,54)	1.9	-6.5	(542.3, 151.8, 2003.3)
(247,54)	3.15	-1.1	(543.6, 153.4, 2003.3)
(248,54)	1.9	-1.1	(544.8, 153.4, 2003.3)
(249,54)	.65	-1.1	(546.1, 153.5, 2003.3)
(250,54)	3.4	-4	(547.3, 151.2, 2003.3)
(253,54)	1.45	-3	(551.1, 151.1, 2003.3)
(258,54)	2	-1.8	(557.3, 148.8, 2003.3)
(262,54)		-1.5	(562.3, 148.4, 2003.3)
(267,54)	.15	1	(568.6, 147.8, 2003.3)
(269,54)	.75	.2	(571.1, 145.8, 2003.3)
(274,54)	-.1	.2	(577.3, 144.4, 2003.3)
(47,55)	.45	.45	(293.6, 144.2, 2004.6)
(65,55)	.55	-.45	(316.1, 144.6, 2004.6)
(106,55)	-1	-1.25	(367.3, 149.2, 2004.6)
(108,55)	.3	-1.85	(369.8, 149.3, 2004.6)
(110,55)		-1.35	(372.3, 149.8, 2004.6)
(111,55)	-.85	-1.35	(373.6, 149.8, 2004.6)
(113,55)	-1.05	-2.05	(376.1, 150.0, 2004.6)
(116,55)	.4	-1.55	(379.8, 151.8, 2004.6)
(117,55)	-.85	-1.55	(381.1, 151.8, 2004.6)
(126,55)		-3.55	(392.3, 152.0, 2004.6)
(129,55)	.15	-3.55	(396.1, 151.5, 2004.6)
(179,55)	-1.35	-3.05	(458.6, 156.0, 2004.6)
(180,55)	-.3	-.25	(459.8, 156.7, 2004.6)
(181,55)	-1.35	-.55	(461.1, 156.7, 2004.6)
(202,55)		-6.85	(487.3, 159.1, 2004.6)
(204,55)		-6.85	(489.8, 159.4, 2004.6)
(206,55)		-7.35	(492.3, 159.5, 2004.6)
(207,55)	.45	-7.35	(493.6, 159.5, 2004.6)
(221,55)	5.55	-11.15	(511.1, 157.1, 2004.6)
(225,55)	1.45	-10.75	(516.1, 157.4, 2004.6)
(226,55)	5	-8.75	(517.3, 157.7, 2004.6)
(228,55)	2.5	-8.75	(519.8, 157.7, 2004.6)
(230,55)	1.1	-8.75	(522.3, 157.2, 2004.6)
(231,55)	.25	-8.75	(523.6, 156.9, 2004.6)
(239,55)	4.75	-8.85	(533.6, 153.3, 2004.6)
(240,55)	3.5	-8.85	(534.8, 153.3, 2004.6)
(244,55)	2	-5.85	(539.8, 154.2, 2004.6)
(248,55)	1.9	-2.35	(544.8, 153.4, 2004.6)
(251,55)	4.65	-1.75	(548.6, 151.7, 2004.6)
(252,55)	3.5	-1.45	(549.8, 151.8, 2004.6)
(254,55)	3	-1.75	(552.3, 151.1, 2004.6)
(255,55)	1.75	-1.75	(553.6, 151.1, 2004.6)
(257,55)	3.25	-3.05	(556.1, 148.8, 2004.6)
(258,55)	2	-3.05	(557.3, 148.8, 2004.6)
(259,55)	2.15	-2.75	(558.6, 148.3, 2004.6)
(269,55)	.75	-1.05	(571.1, 145.8, 2004.6)
(270,55)	.3	-.35	(572.3, 145.8, 2004.6)
(62,56)	-.2	-.1	(312.3, 144.3, 2005.8)
(63,56)	-.35	-.9	(313.6, 144.4, 2005.8)
(65,56)	1.15	-.1	(316.1, 144.7, 2005.8)
(91,56)	-.35	-.6	(348.6, 147.3, 2005.8)
(92,56)		-.5	(349.8, 147.8, 2005.8)
(105,56)	-.45	-.4	(366.1, 149.8, 2005.8)
(106,56)	-1	-2.5	(367.3, 149.2, 2005.8)
(107,56)	-.55	-.5	(368.6, 150.2, 2005.8)
(110,56)	-.1	-2.1	(372.3, 149.9, 2005.8)
(111,56)	-1.35	-2.1	(373.6, 149.9, 2005.8)
(112,56)	-1.2	-2.7	(374.8, 149.9, 2005.8)
(113,56)	-1.35	-3.1	(376.1, 150.0, 2005.8)
(116,56)	.4	-2.8	(379.8, 151.8, 2005.8)
(119,56)	-3.35	-2.8	(383.6, 151.8, 2005.8)
(122,56)	-1.3	-4.1	(387.3, 152.2, 2005.8)
(171,56)	-.25	.1	(448.6, 155.9, 2005.8)
(174,56)	.2	-.5	(452.3, 156.3, 2005.8)
(177,56)	-1.05	-1.5	(456.1, 156.2, 2005.8)
(191,56)	-.75	-8.5	(473.6, 157.4, 2005.8)
(197,56)	-1.15	-8.1	(481.1, 158.1, 2005.8)
(202,56)	-1	-2.8	(487.3, 160.8, 2005.8)
(203,56)	-2.25	-2.8	(488.6, 160.8, 2005.8)
(205,56)	-2.55	-5.2	(491.1, 160.6, 2005.8)
(207,56)	-.85	-8.1	(493.6, 159.8, 2005.8)
(208,56)	-.8	-8.6	(494.8, 159.5, 2005.8)
(211,56)	-4.25	-9.1	(498.6, 159.3, 2005.8)
(212,56)	-4.3	-10.3	(499.8, 158.8, 2005.8)
(217,56)	-2.05	-13.8	(506.1, 156.2, 2005.8)
(224,56)	1.2	-10.3	(514.8, 159.0, 2005.8)
(225,56)	6.25	-10	(516.1, 157.7, 2005.8)
(226,56)	5	-10	(517.3, 157.7, 2005.8)
(227,56)	3.75	-10	(518.6, 157.7, 2005.8)
(231,56)	.25	-10	(523.6, 156.9, 2005.8)
(236,56)	4	-9.8	(529.8, 155.4, 2005.8)
(242,56)	4.5	-7.1	(537.3, 154.2, 2005.8)
(244,56)	6.9	-3.6	(539.8, 153.4, 2005.8)
(245,56)	5.65	-3.6	(541.1, 153.4, 2005.8)
(246,56)	4.4	-3.6	(542.3, 153.4, 2005.8)
(248,56)	2.1	-3.5	(544.8, 153.6, 2005.8)
(249,56)	4.75	-2.1	(546.1, 153.0, 2005.8)
(253,56)	2.65	-1.8	(551.1, 152.2, 2005.8)
(256,56)	1	-3	(554.8, 151.0, 2005.8)
(257,56)	3.25	-4.3	(556.1, 148.8, 2005.8)
(259,56)	2.15	-4	(558.6, 148.3, 2005.8)
(262,56)	2	-1.5	(562.3, 149.3, 2005.8)
(264,56)	.6	-.4	(564.8, 149.0, 2005.8)
(265,56)	-.25	-.5	(566.1, 148.9, 2005.8)
(266,56)	1.4	-1.5	(567.3, 147.8, 2005.8)
